itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
382ce68b-1321-4ad6-8711,1,0.0696951150894165,0.5627074805311502,4435.766546713287,1759.5029926031118,6066.244009584664,-229.2130126953125,-5.9484543800354,1.2065500020980835,-57.39927291870117,-20.59019088745117,13.724499702453612,-27.033920288085938,-12.973135948181152,-37.694374084472656,1.8763526678085327,-36.213844299316406,-14.568359375,-7.346015930175781
be844b62-1698-4fc8-a887,1,0.0886450335383415,0.0477769207802547,1327.4713228858334,1705.9436949773567,3111.9376990445858,-214.95895385742188,81.62008666992188,2.979710340499878,46.094364166259766,9.273076057434082,27.31625366210937,20.63864517211914,20.88882064819336,15.584965705871582,16.432598114013672,2.7918810844421387,14.845715522766112,5.236358642578125
73a68b17-94ec-4e69-9e4b,1,0.0532534383237361,0.1702314791995268,2152.7644106956795,1934.8279606559,4272.550276025237,-224.60540771484372,63.2407455444336,11.127518653869627,40.059043884277344,8.750322341918945,27.13827514648437,10.654579162597656,11.69552230834961,6.330953598022461,-3.923349142074585,-1.052194595336914,2.147789716720581,-2.1176533699035645
13562d9b-aa0b-42ca-9198,1,0.0698274597525596,0.340950418789185,2753.216899440023,1270.1749796391134,3617.5058777429463,-159.2039031982422,14.138592720031738,-53.18154144287109,64.41790771484375,-22.482084274291992,-29.08153915405273,16.788002014160156,-5.679534435272217,-21.033206939697266,-5.781096935272217,-9.895956039428713,1.3086094856262207,-14.60656452178955
f08f8ca2-59dd-4065-9abb,1,0.000537094019819,0.289874751984127,2876.233404981243,2140.9717320065124,5553.9682539682535,-607.48291015625,36.42413330078125,-9.605541229248049,7.867066383361816,-10.761775016784668,-1.7209045886993408,-12.287877082824709,-4.517380714416504,-13.34152889251709,-5.074041843414307,-10.40481662750244,-6.557646751403809,-12.44389820098877
b2952a5b-6e87-4b3d-b7a8,1,0.0201178658753633,0.1741334945436508,1808.9853334694924,1777.4325253345555,3347.395833333333,-257.83740234375,107.28878784179688,-13.494953155517578,-17.505815505981445,-12.41012191772461,-4.097291946411133,-13.480828285217283,-8.303841590881348,-12.186919212341309,-13.221233367919922,-15.861352920532228,-13.939247131347656,-15.186123847961426
98fe674f-985a-4434-aa82,1,0.0604469068348407,0.1892082093253968,2264.984061324468,2064.768263532996,4893.229166666667,-75.12044525146484,68.34327697753906,-14.210097312927246,-10.756308555603027,-14.373130798339844,2.194634199142456,-7.855197429656982,-4.291646480560303,-9.698187828063965,-7.397130012512207,-14.236194610595703,-8.088533401489258,-12.63699722290039
56239bc2-5af8-4586-b2c7,1,0.0272898897528648,0.1563817584325396,1895.989810038223,1866.0544058758148,4175.1984126984125,-171.17234802246094,89.95714569091797,-18.97640991210937,-19.31974601745605,-21.26135635375977,-0.5375402569770813,-8.305862426757812,0.5181139707565308,-12.618802070617676,-1.1125205755233765,-11.064769744873049,-4.5634307861328125,-11.288326263427734
bfee5f94-ed1d-48da-9681,1,0.1293038427829742,0.1597263168238993,1782.2611644074073,1692.3209860574127,3268.76965408805,-36.06029510498047,93.00694274902344,-35.77287673950195,-10.582453727722168,6.483110427856445,6.717321872711182,-10.353997230529783,-8.107124328613281,-11.389467239379885,-6.9037065505981445,-16.115026473999023,-11.588321685791016,-12.88377571105957
0a0b783d-f9a3-4652-a01d,0,0.1222138032317161,0.1320629727308917,1886.5739766090487,1893.9458047679009,3966.436106687898,-220.9111785888672,57.15417098999024,-7.267759323120117,15.668556213378906,-20.674020767211918,-28.126026153564453,-25.956865310668945,-14.05500030517578,-19.150976181030277,-29.66371154785156,2.399477481842041,-22.498401641845703,-10.038155555725098
031f0a9b-446c-496f-8997,1,0.0577583909034729,0.2670742933917197,2655.228794643805,2088.84183821399,5118.28224522293,-127.60270690917967,51.51519393920898,-3.646591663360596,7.888500690460205,-11.29859447479248,-7.806126117706299,-8.085131645202637,-4.701077461242676,-12.665818214416504,-13.022623062133787,-21.597871780395508,-3.8719582557678223,-21.71405601501465
42354fbc-fa9b-430d-b374,1,0.022869449108839,0.2449041475915605,2364.9787200924907,2285.358408654179,5422.447253184713,-221.7473602294922,85.48863983154297,-8.85324764251709,-26.87665367126465,-3.8835253715515137,-8.293906211853027,-5.923694610595703,-13.394484519958496,-6.902858257293701,-16.827587127685547,-10.783390045166016,-9.364697456359863,-9.592591285705566
d509daa6-afad-4d98-baee,0,0.0474524162709713,0.2078771894904458,2440.9273678053837,1714.1247890094292,4451.234076433121,-331.3466491699219,33.99519348144531,-33.72748565673828,17.705821990966797,-29.488449096679688,-3.407693862915039,-19.230493545532227,-8.762548446655273,-19.877864837646484,-17.790523529052734,-8.062433242797852,-16.580127716064453,-14.75916862487793
cfcb0d51-e8e9-4882-aa29,1,0.0317322127521038,0.2389415922619047,2542.536163758159,1997.291059170004,4914.484126984127,-199.621826171875,53.16615295410156,-12.401906967163086,6.811120510101318,-5.937236309051514,11.653959274291992,-12.45784854888916,-1.917973756790161,-5.651610374450684,-4.483153343200684,-14.430131912231444,-5.748620510101318,-10.372588157653809
2bc65db1-0fb0-4289-b8c1,1,0.0384524762630462,0.2385672215732087,2707.155227966877,1858.500954917801,4813.084112149532,-251.48651123046875,45.30637741088867,-5.088531970977783,5.532114028930664,-20.06358337402344,-0.2064284980297088,-42.75057220458984,-8.491484642028809,-31.798797607421875,-6.597198963165283,-27.35034942626953,-7.4658589363098145,-12.07343578338623
4aed9671-dc8a-477d-b12b,1,0.0498709119856357,0.1530536954365079,2019.6173924729503,1911.298936942864,4263.938492063492,-128.4275360107422,72.0117416381836,-22.89751434326172,-7.854462623596191,-16.769071578979492,-3.0500833988189697,-17.04241180419922,-11.66715145111084,-18.2669677734375,-16.32918930053711,-15.33527374267578,-10.655024528503418,-11.733724594116213
666998e4-20c1-4765-bb39,1,0.0180661249905824,0.2529078474440894,2721.87354932752,2105.43850131876,5294.054512779553,-191.36769104003903,45.06367492675781,-18.9229736328125,-6.2748703956604,-16.279895782470703,-1.9305379390716555,-10.239445686340332,-7.169694900512695,-9.924006462097168,-4.678333282470703,-10.487381935119627,-6.8477654457092285,-11.24527072906494
40a84a07-2d3b-443a-9643,1,0.1184833124279975,0.1496620783730158,1801.6458510191103,1744.9979721029658,3670.064484126984,-42.88407516479492,89.46054077148438,-26.086631774902344,-10.34854793548584,-16.173004150390625,-0.3842792809009552,-7.700595378875732,-1.3601239919662476,-11.532649993896484,-3.468878746032715,-15.950519561767578,-8.210749626159668,-13.948086738586426
f78e11ef-ecdd-4941-ba67,1,0.0393816567957401,0.3186802455357143,3137.41559712278,2006.7171398437451,5500.520833333333,-255.0059814453125,35.46696853637695,19.018600463867188,7.542208194732666,-16.558881759643555,8.508212089538574,-4.833656311035156,-10.75761890411377,-9.426304817199709,-16.04557228088379,-13.624367713928224,-11.249009132385254,-13.97986125946045
0608b14d-544f-479e-81aa,1,0.0266551785171031,0.1767702132936508,1886.816231064074,1701.9591531430276,3469.6676587301586,-203.92095947265625,89.8080825805664,-32.898319244384766,-13.74601936340332,-6.422463893890381,7.73602294921875,-13.72561740875244,-2.219768524169922,-7.075674057006836,-11.642539978027344,-11.258956909179688,-8.12522029876709,-11.519450187683104
7fa03435-ec2f-4088-bcb4,1,0.022471148520708,0.1252223701234076,1786.677623058226,1919.2235683937056,3961.41023089172,-304.3525085449219,87.11026000976562,7.9549880027771,5.482038497924805,0.5060455799102783,9.99147891998291,3.220201253890991,3.431813716888428,-7.985172748565674,-7.333434104919434,-11.18727684020996,-6.288064956665039,-10.185296058654783
c1a458a6-c250-4660-91f9,1,0.041925098747015,0.2434384300595238,2804.7299000873104,2223.594318489437,5661.681547619048,-160.84898376464844,37.83948516845703,-2.9095568656921387,7.4947686195373535,-2.5995359420776367,6.3506059646606445,-1.906616806983948,-2.7048561573028564,-10.31312084197998,-13.299301147460938,-15.24985408782959,-4.361299514770508,-11.48792552947998
51c93921-470a-4d84-84ff,1,0.0232631117105484,0.3215308779761904,2919.909879690026,1932.881226587837,5127.703373015873,-284.784423828125,28.16854476928711,-8.765271186828613,14.39003562927246,-15.12138843536377,-8.014373779296875,-4.241284370422363,-11.89247703552246,-16.238433837890625,-1.1113035678863523,-12.487117767333984,-9.686840057373049,-12.518999099731444
af72708c-3aaa-4f23-87bf,1,0.0376012399792671,0.2295857877396166,2321.420099295424,1867.2710050131457,4283.14696485623,-214.7555389404297,68.21768188476562,-1.942703366279602,18.362377166748047,-13.75967788696289,2.337806701660156,-0.8006783127784729,-6.861938953399658,-19.19161033630371,-4.2465009689331055,-7.954193592071533,-9.659542083740234,-9.1639986038208
954f647b-6fde-44ba-bbe7,0,0.0335227511823177,0.1975251203812893,2431.7480402101496,1872.4200153096083,4584.217767295598,-288.2626037597656,37.86703872680664,-21.911954879760746,6.1192240715026855,-29.12441062927246,-15.371403694152832,-26.0382080078125,-23.28528594970703,-16.763389587402344,-17.644027709960938,-18.95820999145508,-14.49824333190918,-13.735684394836426
dffd9912-62f5-4ed8-9955,1,0.0889870673418045,0.2872477731886942,2743.530870582438,2075.357163422322,5127.114848726114,-76.75476837158203,49.47392654418945,2.1978678703308105,3.4400596618652344,-17.683120727539062,5.698026657104492,-13.547568321228027,-9.160935401916504,-10.946817398071287,-5.837239265441895,-18.282390594482425,-9.121545791625977,-14.040919303894045
16f8ca73-5a06-4693-af9d,1,0.0106654530391097,0.2343081334593949,2492.004254465722,2104.198488207729,5094.894506369426,-271.7792663574219,64.85205078125,-4.285200595855713,-6.585091590881348,-8.997314453125,4.905832290649414,-15.306976318359377,-4.3074822425842285,-13.29454231262207,-8.500054359436035,-14.827030181884766,-5.681144714355469,-13.517940521240234
dc2e7698-b094-4a86-92e6,1,0.0164416749030351,0.1629789806547619,1988.971234332958,1874.1134074597333,4134.99503968254,-231.71371459960935,80.14710998535156,-28.9960880279541,-13.159008026123049,-0.9720931649208068,-2.6417465209960938,-11.73186492919922,-1.3942246437072754,-10.877986907958984,-8.176006317138672,-12.82880401611328,-2.7369306087493896,-6.893204212188721
c64e7f01-1129-424b-bf9e,1,0.0667844414710998,0.1809433032148562,1992.15218675212,1893.628952486554,4163.688099041534,-94.40736389160156,80.92249298095703,-15.82798194885254,2.159666061401367,-10.428561210632324,3.17858362197876,-15.86915111541748,-10.56009578704834,-13.235525131225586,-11.16188621520996,-9.379705429077148,-5.473775386810303,-13.928954124450684
40378a4f-2deb-4fef-83d3,1,0.0424294285476207,0.2252458566293929,2502.5040052955355,2070.858008037449,4975.314496805112,-125.8716812133789,61.60780715942383,-19.496152877807617,-2.152304649353028,-2.89607310295105,-6.108441352844238,-3.798452854156494,-3.354464054107666,-10.641175270080566,-8.078466415405273,-14.134733200073242,-7.280767917633057,-10.457402229309082
96a302b4-5250-472a-b51b,0,0.0280599743127822,0.1794410342261904,2241.9708303120224,2142.8235452666936,4995.783730158731,-197.3042449951172,72.80316162109375,-1.943648099899292,-11.74106788635254,-7.098066806793213,5.29024600982666,-4.334157943725586,-2.2941155433654785,-5.2823805809021,-6.35349178314209,-9.025517463684082,-5.363841533660889,-10.094300270080566
c5d06087-b500-464f-9bfb,1,0.1558094620704651,0.1344075520833333,1771.199413191625,1777.848348015322,3546.40376984127,-11.704853057861328,92.295654296875,-25.117481231689453,-16.162189483642578,-24.32303047180176,-14.834967613220217,-6.801861763000488,-1.1262365579605105,-6.517906188964844,-5.9495391845703125,-12.846290588378906,-10.771719932556152,-14.926531791687012
a11a73d0-97e1-4ef3-b54a,1,0.0935242772102356,0.3198647788538338,3001.959078188976,2175.5208826893136,5473.367611821086,-74.97055053710938,37.91915512084961,14.29914665222168,15.73277759552002,-11.429912567138672,8.198728561401367,-7.262053966522217,-9.626514434814451,-16.241172790527344,-11.44058609008789,-16.57945442199707,-9.24473476409912,-12.888509750366213
9e86cb77-b63b-437a-9a72,1,0.0638626366853714,0.1096624926985981,1326.5803206783405,1404.0083858542523,2110.153816199377,-128.56610107421875,132.5528564453125,-28.21089172363281,-22.842384338378903,-12.683744430541992,-1.12592875957489,-9.47059440612793,-11.619165420532228,-16.613826751708984,-1.3603960275650024,-16.661693572998047,-11.999523162841797,-11.475519180297852
22e73d2f-7e99-46bc-a7f6,1,0.0650262236595153,0.1148488898026315,1463.0982801273233,1629.669239445916,2609.616873065016,-129.16879272460938,118.57828521728516,-15.758455276489258,-15.892800331115724,-6.885770797729492,-4.1021809577941895,-16.027074813842773,-3.3896279335021973,-7.702110767364502,-7.818516731262207,-11.433182716369627,-8.85826587677002,-14.757890701293944
80d94af4-7519-4a72-ac53,0,0.0396637618541717,0.2070638020833333,2451.408980216508,2146.5415739538303,5162.078373015873,-172.27110290527344,54.393192291259766,-1.881430387496948,4.503050804138184,-6.113066673278809,-1.8486191034317017,-14.583077430725098,-9.093744277954102,-10.057313919067385,-7.210381031036377,-15.587608337402344,-9.195493698120115,-12.043701171875
7349a999-f113-420e-87fa,1,0.0465270094573497,0.5050247728634185,4221.943319696261,1820.7000967763,6248.926717252396,-245.54737854003903,-61.93818664550781,-21.742530822753903,-16.0341854095459,-19.1369743347168,-13.270415306091309,-22.59605598449707,2.168120145797729,-6.8904290199279785,4.444999694824219,-14.58558177947998,2.3086628913879395,-11.985135078430176
781f857e-381b-427e-b5af,1,0.000993633759208,0.2432389426916933,2612.78669817798,2112.2624179210115,5230.35642971246,-530.6642456054688,48.61306381225586,-12.310120582580566,0.8973398208618164,-9.631011009216309,1.7929935455322266,-10.271016120910645,-4.125185012817383,-12.583166122436523,-6.572781085968018,-11.558832168579102,-8.568159103393555,-13.44277286529541
8ef0b045-ee40-40a6-8ffc,1,0.0096559114754199,0.174020005491214,2357.1596897755708,2188.483318852882,5138.303714057508,-290.7996826171875,59.43502807617188,9.78629207611084,17.52128028869629,-5.957425594329834,-1.4215497970581057,-13.727978706359863,-7.833064556121826,-17.673763275146484,-12.032675743103027,-15.490296363830566,-10.270788192749023,-11.420690536499023
790538e0-5af4-4277-82ff,0,0.0835454910993576,0.0938217163085937,1157.259910628775,1202.212774483958,1895.7275390625,-130.13003540039062,140.6414337158203,-42.943634033203125,-13.400141716003418,-17.174732208251953,-1.5982873439788818,-15.43249797821045,-8.819955825805664,-17.43466567993164,-13.769450187683104,-21.31058883666992,-15.516766548156738,-18.92139434814453
d25bbd96-3354-47c0-9142,1,0.0275719463825225,0.2665359497070312,2840.245068454861,1865.590901999877,4965.1611328125,-350.10919189453125,27.33987808227539,16.162996292114258,14.447793960571287,-25.735645294189453,0.4939544796943664,-39.17716217041016,-3.974680423736572,-37.24311065673828,-20.51580810546875,-25.68453598022461,-20.41615867614746,-2.963014841079712
30a139b3-f592-4ab5-b6df,1,0.0599059201776981,0.2413384504378981,2610.247010493278,2146.964337530353,5220.815087579618,-91.71330261230467,52.70659637451172,4.946310520172119,13.325328826904297,-12.484530448913574,1.4026072025299072,-7.006717681884766,-6.169954299926758,-8.286741256713867,-6.288507461547852,-12.287014961242676,-4.978710174560547,-10.647333145141602
04e1b2b1-c7e6-42d8-abb3,1,0.0229008272290229,0.299255759852707,2962.343315783604,2215.410015911144,5593.376791401274,-224.1016387939453,41.04932022094727,9.63876247406006,10.183023452758787,-3.779720306396485,6.933621883392334,-8.371137619018555,-1.3140732049942017,-5.69629430770874,-5.115004062652588,-9.502793312072754,-2.7977240085601807,-8.9739408493042
fbc35bf6-0798-44d7-ac1a,0,0.0219970643520355,0.1633572048611111,1916.1208720672005,1666.226574508448,3661.532738095238,-344.6275939941406,65.77391052246094,-26.979248046875,9.423588752746582,-23.191814422607425,-16.87437629699707,-25.697513580322266,-13.19487190246582,-16.984188079833984,-27.81053733825684,-17.968090057373047,-10.175667762756348,-23.921844482421875
c4633848-bdd5-4711-a2cb,1,0.030424440279603,0.0856482048393417,1257.5221244193008,1555.81275006454,2609.717868338558,-392.718994140625,118.8672103881836,36.53437042236328,23.722713470458984,-0.3795807063579559,5.733137607574463,-3.7968482971191406,-8.167058944702148,-5.96445894241333,-9.839509963989258,-10.791560173034668,-8.401470184326172,-13.436718940734863
3a6315ab-14f1-4216-8dff,1,0.0746417418122291,0.177618408203125,1801.7397454615236,1640.5715963141793,3217.6025390625,-136.5164031982422,104.59037017822266,-15.50323486328125,-29.696033477783203,-33.54288482666016,2.8600144386291504,-2.398192882537842,-8.05494499206543,-23.602611541748047,-5.588142395019531,-26.923925399780277,-4.167867183685303,-8.593542098999023
